,time,memory
1798,1489876111629,521216
1799,1489876203761,521216
1800,1489876298914,521216
1801,1489876392407,521216
1802,1489876487503,525312
1803,1489876581271,525312
1804,1489876675316,525312
1805,1489876863252,521216
1806,1489876961044,525312
1807,1489877056555,521216
1808,1489877149381,521216
1809,1489877242061,521216
1810,1489877336358,521216
1811,1489877431456,521216
1812,1489877529133,521216
1813,1489877625255,521216
1814,1489877719498,525312
1815,1489877813846,523264
1816,1489877908858,521216
1817,1489878002426,521216
1818,1489878096517,521216
1819,1489878192130,525312
1820,1489878286061,523264
1821,1489878380161,525312
1822,1489878474713,521216
1823,1489878571647,1008640
1824,1489878665195,521216
1825,1489878762369,523264
1826,1489878857092,728064
1827,1489878954194,977920
1828,1489879050770,551936
1829,1489879147986,551936
1830,1489879241232,844800
1831,1489879337674,521216
1832,1489879433299,521216
1833,1489879527544,521216
1834,1489879620778,1096704
1835,1489879717272,547840
1836,1489879812410,521216
1837,1489879906756,523264
1838,1489880000525,525312
1839,1489880094315,1000448
1840,1489880189033,760832
1841,1489880281275,523264
1842,1489880377964,521216
1843,1489880471310,521216
1844,1489880563176,521216
1845,1489880657111,521216
1846,1489880748998,521216
1847,1489880843287,521216
1848,1489880936261,521216
1849,1489881028270,521216
1850,1489881121537,521216
1851,1489881215024,521216
1852,1489881308571,521216
1853,1489881401073,521216
1854,1489881495717,521216
1855,1489881588883,521216
1856,1489881685347,521216
1857,1489881779507,69632
1858,1489881871219,69632
1859,1489881963037,69632
1860,1489882056328,69632
1861,1489882149182,69632
1862,1489882241558,69632
1863,1489882334356,69632
1864,1489882425579,69632
1865,1489882519629,69632
1866,1489882610809,69632
1867,1489882706441,69632
1868,1489882797806,69632
1869,1489882891868,69632
1870,1489882982964,69632
1871,1489883077149,69632
1872,1489883170646,69632
1873,1489883264719,69632
1874,1489883355793,69632
1875,1489883448130,69632
1876,1489883542016,69632
1877,1489883635270,69632
1878,1489883727024,69632
1879,1489883820999,69632
1880,1489883912073,69632
1881,1489884006370,69632
1882,1489884098484,69632
1883,1489884191402,69632
1884,1489884283281,69632
1885,1489884379513,69632
1886,1489884471389,69632
1887,1489884565853,69632
1888,1489884659502,69632
1889,1489884753623,69632
1890,1489884916511,69632
1891,1489885008011,69632
1892,1489885103773,69632
1893,1489885195542,69632
1894,1489885289792,77824
1895,1489885385715,79872
1896,1489885485507,73728
1897,1489885579583,73728
1898,1489885677030,5531648
1899,1489885772860,942080
1900,1489885868001,952320
1901,1489885968192,954368
1902,1489886062482,952320
1903,1489886158759,946176
1904,1489886251667,881664
1905,1489886347158,881664
1906,1489886440823,881664
1907,1489886536522,881664
1908,1489886628613,881664
1909,1489886726916,871424
1910,1489886819917,881664
1911,1489886915490,881664
1912,1489887010601,881664
1913,1489887104704,881664
1914,1489887196780,879616
1915,1489887290937,879616
1916,1489887386115,879616
1917,1489887478507,879616
1918,1489887573564,879616
1919,1489887667740,879616
1920,1489887764037,879616
1921,1489887855632,879616
1922,1489887950967,879616
1923,1489888046451,879616
1924,1489888140949,879616
1925,1489888236947,879616
1926,1489888337818,859136
1927,1489888430684,859136
1928,1489888524384,869376
1929,1489888617252,859136
1930,1489888714050,879616
1931,1489888810493,173056
1932,1489888963682,1934336
1933,1489889062752,1463296
1934,1489889157908,885760
1935,1489889252314,95232
1936,1489889348436,1522688
1937,1489889442676,13312
1938,1489889536982,13312
1939,1489889629701,15360
1940,1489889723175,13312
1941,1489889814743,13312
1942,1489889910772,11264
1943,1489890005058,11264
1944,1489890099299,7168
1945,1489890191405,7168
1946,1489890285802,7168
1947,1489890379561,7168
1948,1489890470245,7168
1949,1489890562162,7168
1950,1489890659892,7168
1951,1489890751866,7168
1952,1489890844023,7168
1953,1489890936170,7168
1954,1489891028472,7168
1955,1489891119913,7168
1956,1489891213601,7168
1957,1489891307195,7168
1958,1489891403743,7168
1959,1489891495975,7168
1960,1489891588746,7168
1961,1489891681609,7168
1962,1489891777710,7168
1963,1489891871289,7168
1964,1489891967123,7168
1965,1489892060028,7168
1966,1489892152766,7168
1967,1489892246895,7168
1968,1489892339699,7168
1969,1489892434448,21504
1970,1489892527896,7168
1971,1489892624067,7168
1972,1489892718211,7168
1973,1489892813738,7168
1974,1489892909107,7168
1975,1489893001430,7168
1976,1489893093671,7168
1977,1489893188196,7168
1978,1489893320099,7168
1979,1489893414727,7168
1980,1489893510581,15360
1981,1489893604212,15360
1982,1489893699920,15360
1983,1489893793343,15360
1984,1489893887191,17408
1985,1489893982500,17408
1986,1489894077684,17408
1987,1489894171210,17408
1988,1489894264590,17408
1989,1489894357879,7168
1990,1489894455695,7168
1991,1489894550307,9216
1992,1489894643755,7168
1993,1489894736882,7168
1994,1489894830879,7168
1995,1489894924757,7168
1996,1489895019229,7168
1997,1489895111744,7168
1998,1489895206153,7168
1999,1489895301679,7168
2000,1489895395627,7168
2001,1489895491743,7168
2002,1489895586910,7168
2003,1489895685074,7168
2004,1489895782288,1502208
2005,1489895877601,1502208
2006,1489895971185,9216
2007,1489896074659,730112
2008,1489896175838,1504256
2009,1489896272080,220160
2010,1489896371722,13312
2011,1489896468509,11264
2012,1489896562278,11264
2013,1489896656776,9216
2014,1489896752203,7168
2015,1489896848007,7168
2016,1489896944585,7168
2017,1489897043379,7168
2018,1489897136466,7168
2019,1489897233566,7168
2020,1489897331577,7168
2021,1489897427661,7168
2022,1489897524817,37888
2023,1489897618040,7168
2024,1489897710899,7168
2025,1489897805623,7168
2026,1489897898623,2056192
2027,1489897995224,2056192
2028,1489898087498,2056192
2029,1489898180320,2056192
2030,1489898276181,2056192
2031,1489898373074,2056192
2032,1489898468661,2056192
2033,1489898566326,2056192
2034,1489898662446,2056192
2035,1489898756419,2056192
2036,1489898848798,2056192
2037,1489898943871,2056192
2038,1489899037459,2056192
2039,1489899131801,7168
2040,1489899226131,7168
2041,1489899322641,7168
2042,1489899417202,7168
2043,1489899512234,7168
2044,1489899608133,7168
2045,1489899703168,7168
2046,1489899806131,7168
2047,1489899903251,7168
2048,1489900000730,7168
2049,1489900096005,7168
2050,1489900192610,7168
2051,1489900287380,7168
2052,1489900382571,7168
2053,1489900476566,13312
2054,1489900577054,7168
2055,1489900673119,13312
2056,1489900769997,7168
2057,1489900866518,7168
2058,1489900960242,7168
2059,1489901055169,7168
2060,1489901147753,7168
2061,1489901241729,7168
2062,1489901337675,7168
2063,1489901433491,9216
2064,1489901527358,11264
2065,1489901621152,11264
2066,1489901716830,7168
2067,1489901809465,9216
2068,1489901903359,11264
2069,1489901998483,224256
2070,1489902092434,11264
2071,1489902187494,9216
2072,1489902279954,7168
2073,1489902487826,9216
2074,1489902580514,11264
2075,1489902673086,9216
2076,1489902766190,13312
2077,1489902860683,11264
2078,1489902955308,7168
2079,1489903049482,11264
2080,1489903142220,13312
2081,1489903246811,195584
2082,1489903342971,23552
2083,1489903437777,21504
2084,1489903532240,29696
2085,1489903631757,41984
2086,1489903726714,21504
2087,1489903823877,25600
2088,1489903923301,1506304
2089,1489904017995,232448
2090,1489904112003,25600
2091,1489904205870,25600
2092,1489904299325,25600
2093,1489904390771,25600
2094,1489904486417,25600
2095,1489904581231,25600
2096,1489904674725,25600
2097,1489904770823,25600
2098,1489904868555,25600
2099,1489904963824,25600
2100,1489905057757,25600
2101,1489905150488,25600
2102,1489905245981,25600
2103,1489905357129,1508352
2104,1489905452037,1506304
2105,1489905551388,1508352
2106,1489905656043,519168
2107,1489905754093,1506304
2108,1489905848482,1506304
2109,1489905950643,1506304
2110,1489906047523,1137664
2111,1489906145314,375808
2112,1489906241252,1508352
2113,1489906337388,1508352
2114,1489906441405,1506304
2115,1489906539828,1506304
2116,1489906642940,1508352
2117,1489906742335,1506304
2118,1489906839406,1506304
2119,1489906940262,1506304
2120,1489907039403,920576
2121,1489907135353,224256
2122,1489907231818,879616
2123,1489907325625,25600
2124,1489907424009,283648
2125,1489907518276,25600
2126,1489907613338,25600
2127,1489907711493,35840
2128,1489907803903,21504
2129,1489907898464,60416
2130,1489907993051,64512
2131,1489908090143,35840
2132,1489908183835,29696
2133,1489908279335,76800
2134,1489908373972,76800
2135,1489908469123,117760
2136,1489908562009,19456
2137,1489908663609,293888
2138,1489908759429,31744
2139,1489908855709,312320
2140,1489908949389,183296
2141,1489909043844,160768
2142,1489909138290,142336
2143,1489909231245,134144
2144,1489909327974,297984
2145,1489909423672,121856
2146,1489909518384,279552
2147,1489909613520,95232
2148,1489909709879,89088
2149,1489909803467,62464
2150,1489909899870,56320
2151,1489909995284,56320
2152,1489910089098,58368
2153,1489910182838,52224
2154,1489910278266,44032
2155,1489910372762,44032
2156,1489910470282,1508352
2157,1489910569097,1510400
2158,1489910665457,248832
2159,1489910766005,162816
2160,1489910863521,1506304
2161,1489910968721,1508352
2162,1489911068337,1506304
2163,1489911168907,1504256
2164,1489911264153,1504256
2165,1489911359884,1498112
2166,1489911454031,1504256
2167,1489911551336,1256448
2168,1489911657795,472064
2169,1489911756655,263168
2170,1489911860308,1502208
2171,1489911962316,1508352
2172,1489912059708,1504256
2173,1489912155603,1504256
2174,1489912249404,1506304
2175,1489912344076,1504256
2176,1489912442893,957440
2177,1489912539988,445440
2178,1489912634686,66560
2179,1489912731854,1506304
2180,1489912828581,1506304
2181,1489912923054,1504256
2182,1489913019450,1506304
2183,1489913118635,1504256
2184,1489913213948,738304
2185,1489913311364,259072
2186,1489913405698,74752
2187,1489913501924,60416
2188,1489913596352,56320
2189,1489913690115,52224
2190,1489913785438,52224
2191,1489913882063,66560
2192,1489913975167,66560
2193,1489914118278,286720
2194,1489914218243,274432
2195,1489914313784,346112
2196,1489914409972,241664
2197,1489914509760,264192
2198,1489914604809,264192
2199,1489914699518,50176
2200,1489914794087,789504
2201,1489914890304,52224
2202,1489914987530,306176
2203,1489915084248,54272
2204,1489915179616,134144
2205,1489915273912,41984
2206,1489915370052,769024
2207,1489915469378,37888
2208,1489915563222,433152
2209,1489915659411,35840
2210,1489915768644,1502208
2211,1489915864066,35840
2212,1489915960511,27648
2213,1489916057009,105472
2214,1489916152420,41984
2215,1489916248105,80896
2216,1489916344211,138240
2217,1489916438663,31744
2218,1489916534609,93184
2219,1489916629798,25600
2220,1489916726811,130048
2221,1489916823860,21504
2222,1489916920522,17408
2223,1489917014963,17408
2224,1489917108348,17408
2225,1489917204535,1502208
2226,1489917301807,1500160
2227,1489917399148,1500160
2228,1489917500257,1502208
2229,1489917595825,984064
2230,1489917700723,1506304
2231,1489917798507,1506304
2232,1489917896191,1506304
2233,1489917994721,1500160
2234,1489918092634,1504256
2235,1489918189387,363520
2236,1489918286664,1502208
2237,1489918386745,1504256
2238,1489918483009,11264
2239,1489918585178,975872
2240,1489918679548,168960
2241,1489918774518,1315840
2242,1489918873153,1506304
2243,1489918967326,1506304
2244,1489919063800,1504256
2245,1489919157920,1504256
2246,1489919252614,760832
2247,1489919347328,84992
2248,1489919447245,1823744
2249,1489919544389,1133568
2250,1489919642200,1818624
2251,1489919738445,1823744
2252,1489919835821,1821696
2253,1489919930825,1125376
2254,1489920028598,457728
2255,1489920124336,1821696
2256,1489920221679,1819648
2257,1489920315760,1758208
2258,1489920409374,332800
2259,1489920507513,1846272
2260,1489920602059,886784
2261,1489920697283,478208
2262,1489920792155,1506304
2263,1489920888200,1036288
2264,1489920983949,935936
2265,1489921076939,2129920
2266,1489921171803,2131968
2267,1489921278570,2131968
2268,1489921382956,2137088
2269,1489921478489,2112512
2270,1489921581159,2282496
2271,1489921676630,2128896
2272,1489921774992,2143232
2273,1489921873554,2480128
2274,1489921974105,2225152
2275,1489922072261,2891776
2276,1489922170380,2348032
2277,1489922266057,2238464
2278,1489922361837,2256896
2279,1489922454339,2388992
2280,1489922549189,2405376
2281,1489922645184,2403328
2282,1489922739224,2401280
2283,1489922834811,2403328
2284,1489922933268,2434048
2285,1489923031905,2456576
2286,1489923129542,2509824
2287,1489923228059,2912256
2288,1489923323539,2592768
2289,1489923420664,2690048
2290,1489923515911,2677760
2291,1489923614648,2500608
2292,1489923711506,2511872
2293,1489923810961,2493440
2294,1489923908402,2345984
2295,1489924003620,2375680
2296,1489924098428,2518016
2297,1489924194798,2558976
2298,1489924293817,2432000
2299,1489924391397,2477056
2300,1489924540145,2451456
2301,1489924632208,2451456
2302,1489924729648,2540544
2303,1489924827537,2460672
2304,1489924926751,2634752
2305,1489925023489,2618368
2306,1489925119243,2520064
2307,1489925214047,2313216
2308,1489925310782,2202624
2309,1489925406775,2159616
2310,1489925504017,2137088
2311,1489925602440,2317312
2312,1489925699468,2247680
2313,1489925795367,2194432
2314,1489925888860,2329600
2315,1489925986105,2374656
2316,1489926081069,2376704
2317,1489926175310,2398208
2318,1489926274320,2775040
2319,1489926370029,2317312
2320,1489926466634,2277376
2321,1489926560174,2247680
2322,1489926654903,2251776
2323,1489926748180,2243584
2324,1489926841611,2267136
2325,1489926933538,2268160
2326,1489927028397,2268160
2327,1489927122617,2243584
2328,1489927217298,2244608
2329,1489927310934,2244608
2330,1489927406948,2212864
2331,1489927502365,2211840
2332,1489927594130,2211840
2333,1489927690618,2215936
2334,1489927784453,2525184
2335,1489927885348,2761728
2336,1489927977956,2340864
2337,1489928072569,2151424
2338,1489928167003,2295808
2339,1489928265479,2228224
2340,1489928360026,2202624
2341,1489928462213,2210816
2342,1489928555594,2206720
2343,1489928649955,2206720
2344,1489928746249,2208768
2345,1489928842985,2208768
2346,1489928937362,2208768
2347,1489929035479,2202624
2348,1489929131524,2208768
2349,1489929225932,2208768
2350,1489929319752,2208768
2351,1489929418151,2204672
2352,1489929516983,2182144
2353,1489929612533,2149376
2354,1489929733178,2239488
2355,1489929848948,2237440
2356,1489929949507,2274304
2357,1489930050062,2206720
2358,1489930148518,2208768
2359,1489930249297,2206720
2360,1489930347129,2129920
2361,1489930445316,2125824
2362,1489930542123,2125824
2363,1489930636980,2125824
2364,1489930729047,2125824
2365,1489930827126,2125824
2366,1489930921017,2125824
2367,1489931017760,2377728
2368,1489931111295,2381824
2369,1489931213845,2332672
2370,1489931313652,2453504
2371,1489931411497,2094080
2372,1489931507192,2094080
2373,1489931602006,2089984
2374,1489931700571,2092032
2375,1489931794496,2092032
2376,1489931890651,2092032
2377,1489931985606,2092032
2378,1489932084716,2092032
2379,1489932181550,2092032
2380,1489932276475,2092032
2381,1489932371562,2092032
2382,1489932476161,1984512
2383,1489932579296,1982464
2384,1489932677613,1982464
2385,1489932776456,1982464
2386,1489932872009,1978368
2387,1489932970502,1966080
2388,1489933070653,1968128
2389,1489933170243,1970176
2390,1489933269127,1970176
2391,1489933364132,1970176
2392,1489933459878,1970176
2393,1489933554229,1970176
2394,1489933654312,1970176
2395,1489933749367,1970176
2396,1489933852992,1974272
2397,1489933951575,1976320
2398,1489934049736,1972224
2399,1489934144291,1968128
2400,1489934240624,1968128
2401,1489934336191,1947648
2402,1489934432635,1968128
2403,1489934526493,1964032
2404,1489934619046,1964032
2405,1489934715088,1964032
2406,1489934810180,1964032
2407,1489935016028,1964032
2408,1489935113236,1966080
2409,1489935208944,1966080
2410,1489935302827,1968128
2411,1489935398207,1968128
2412,1489935495104,1968128
2413,1489935591460,1968128
2414,1489935688367,1972224
2415,1489935782817,1970176
2416,1489935880086,1972224
2417,1489935974086,1972224
2418,1489936068934,1974272
2419,1489936166079,1972224
2420,1489936263248,1970176
2421,1489936359363,1972224
2422,1489936455548,1972224
2423,1489936558424,1972224
2424,1489936655913,2020352
2425,1489936753722,1964032
2426,1489936848414,1964032
2427,1489936943284,1961984
2428,1489937038383,1965056
2429,1489937136421,1995776
2430,1489937233785,1991680
2431,1489937326134,1989632
2432,1489937424572,1959936
2433,1489937518254,1961984
2434,1489937614850,1961984
2435,1489937709992,1959936
2436,1489937807744,1959936
2437,1489937904588,1959936
2438,1489937997201,1961984
2439,1489938091762,1961984
2440,1489938185720,1961984
2441,1489938276724,1961984
2442,1489938373501,1961984
2443,1489938469510,1961984
2444,1489938562310,1961984
2445,1489938655469,1961984
2446,1489938748689,1964032
2447,1489938842392,1964032
2448,1489938934995,1969152
2449,1489939026303,1969152
2450,1489939120159,1969152
2451,1489939214686,1969152
2452,1489939328465,1969152
2453,1489939429840,1969152
2454,1489939531327,1969152
2455,1489939633722,1969152
2456,1489939732559,1969152
2457,1489939835574,1969152
2458,1489939935965,1969152
2459,1489940036907,1969152
2460,1489940134006,1961984
2461,1489940228928,1961984
2462,1489940323779,1961984
2463,1489940417845,1961984
2464,1489940511862,1961984
2465,1489940605076,1969152
2466,1489940700231,1969152
2467,1489940795101,1969152
2468,1489940890318,1969152
2469,1489940985263,1969152
2470,1489941083035,1969152
2471,1489941176393,1969152
2472,1489941274285,1971200
2473,1489941371901,1971200
2474,1489941465568,1969152
2475,1489941563235,1969152
2476,1489941660051,1969152
2477,1489941760175,1967104
2478,1489941855998,1967104
2479,1489941958183,1967104
2480,1489942053043,1969152
2481,1489942149051,1967104
2482,1489942244474,1969152
2483,1489942345707,1969152
2484,1489942442973,1967104
2485,1489942539931,1967104
2486,1489942637950,1967104
2487,1489942736655,1965056
2488,1489942835969,1971200
2489,1489942934193,1969152
2490,1489943034212,1969152
2491,1489943132980,1975296
2492,1489943228526,1973248
2493,1489943325824,1975296
2494,1489943424995,1981440
2495,1489943522049,1975296
2496,1489943619133,1977344
2497,1489943717539,1977344
2498,1489943814793,1981440
2499,1489943912649,1979392
2500,1489944007354,1977344
2501,1489944103699,1981440
2502,1489944198065,1977344
2503,1489944292918,1979392
2504,1489944387481,1979392
2505,1489944479185,1979392
2506,1489944576877,1977344
2507,1489944672264,1981440
2508,1489944767932,1983488
2509,1489944863911,1981440
2510,1489945016653,1981440
2511,1489945109876,1981440
2512,1489945205606,1977344
2513,1489945301315,1979392
2514,1489945399208,1979392
2515,1489945495589,1975296
2516,1489945593038,1975296
2517,1489945688856,1973248
2518,1489945782457,1971200
2519,1489945876693,1973248
2520,1489945973035,1971200
2521,1489946071153,1971200
2522,1489946166522,1967104
2523,1489946264060,1969152
2524,1489946357856,1969152
2525,1489946455338,1969152
2526,1489946549795,1967104
2527,1489946643969,1967104
2528,1489946736933,1967104
2529,1489946829221,1960960
2530,1489946923942,1797120
2531,1489947019888,1818624
2532,1489947112177,1786880
2533,1489947209422,1797120
2534,1489947302544,1788928
2535,1489947397042,1826816
2536,1489947490084,1801216
2537,1489947582810,1799168
2538,1489947675665,1782784
2539,1489947767096,1772544
2540,1489947858576,1764352
2541,1489947950595,1741824
2542,1489948044491,1727488
2543,1489948137216,1719296
2544,1489948231884,1719296
2545,1489948324491,1715200
2546,1489948418401,1709056
2547,1489948512250,1700864
2548,1489948608817,1702912
2549,1489948699685,1702912
2550,1489948793801,1709056
2551,1489948885891,1711104
2552,1489948977929,1713152
2553,1489949069878,1713152
2554,1489949163838,1717248
2555,1489949255910,1721344
2556,1489949350270,1700864
2557,1489949441596,1696768
2558,1489949534977,1704960
2559,1489949628588,1717248
2560,1489949724610,1719296
2561,1489949817863,1729536
2562,1489949911681,1737728
2563,1489950005858,1747968
2564,1489950101711,1747968
2565,1489950193794,1750016
2566,1489950285256,1754112
2567,1489950376681,1762304
2568,1489950468241,1770496
2569,1489950561247,1774592
2570,1489950655689,1936384
2571,1489950749579,1756160
2572,1489950843502,1963008
2573,1489950939846,1963008
2574,1489951031994,1963008
2575,1489951125974,1739776
2576,1489951218155,1963008
2577,1489951314860,1963008
2578,1489951407566,1963008
2579,1489951500916,1963008
2580,1489951593144,1762304
2581,1489951686744,1963008
2582,1489951780202,1963008
2583,1489951873451,1963008
2584,1489951965627,1758208
2585,1489952063004,1963008
2586,1489952157328,1963008
2587,1489952257196,1963008
2588,1489952348915,1963008
2589,1489952447911,1963008
2590,1489952540254,1963008
2591,1489952638371,1963008
2592,1489952733301,1784832
2593,1489952826894,1963008
2594,1489952924330,1963008
2595,1489953018991,1963008
2596,1489953113472,1963008
2597,1489953208736,1963008
2598,1489953306171,1737728
2599,1489953400192,1960960
2600,1489953500021,1963008
2601,1489953592889,1963008
2602,1489953689700,1963008
2603,1489953783265,1963008
2604,1489953883408,1600512
2605,1489953974938,1557504
2606,1489954070162,1965056
2607,1489954165738,1963008
2608,1489954257867,1473536
2609,1489954353417,1963008
2610,1489954448299,1459200
2611,1489954545881,1963008
2612,1489954638225,1436672
2613,1489954732223,1960960
2614,1489954824379,1422336
2615,1489954918813,1963008
2616,1489955010961,1383424
2617,1489955106618,1963008
2618,1489955199963,1955840
2619,1489955293490,1366016
2620,1489955387252,1810432
2621,1489955593528,1955840
2622,1489955685280,1308672
2623,1489955778861,1433600
2624,1489955876837,1953792
2625,1489955973697,1169408
2626,1489956067826,1955840
2627,1489956162423,1138688
2628,1489956255297,1953792
2629,1489956350981,1081344
2630,1489956445949,1148928
2631,1489956541038,1955840
2632,1489956636721,1955840
2633,1489956729742,966656
2634,1489956830250,937984
2635,1489956930079,1955840
2636,1489957023795,1112064
2637,1489957118456,1040384
2638,1489957216339,1955840
2639,1489957317907,1955840
2640,1489957416143,1193984
2641,1489957512456,901120
2642,1489957613266,1953792
2643,1489957708127,978944
2644,1489957804452,1959936
2645,1489957897988,841728
2646,1489957993451,1869824
2647,1489958088872,1953792
2648,1489958185597,1955840
2649,1489958282809,1955840
2650,1489958376482,778240
2651,1489958470620,743424
2652,1489958565671,743424
2653,1489958659232,927744
2654,1489958753861,1138688
2655,1489958849900,696320
2656,1489958942722,1333248
2657,1489959038116,1103872
2658,1489959129903,612352
2659,1489959226533,602112
2660,1489959319989,548864
2661,1489959412786,575488
2662,1489959504822,751616
2663,1489959598144,509952
2664,1489959691968,548864
2665,1489959786648,493568
2666,1489959878815,634880
2667,1489959974580,489472
2668,1489960066039,536576
2669,1489960160428,460800
2670,1489960253204,473088
2671,1489960347741,559104
2672,1489960439573,491520
2673,1489960533870,675840
2674,1489960625666,489472
2675,1489960718924,524288
2676,1489960814562,706560
2677,1489960912953,1957888
2678,1489961009301,1955840
2679,1489961103493,532480
2680,1489961201002,1957888
2681,1489961296479,1955840
2682,1489961391214,536576
2683,1489961484724,481280
2684,1489961576846,524288
2685,1489961669513,507904
2686,1489961763362,479232
2687,1489961856600,970752
2688,1489961950030,464896
2689,1489962042144,458752
2690,1489962136322,458752
2691,1489962228472,462848
2692,1489962324002,460800
2693,1489962415315,458752
2694,1489962508040,458752
2695,1489962599937,464896
2696,1489962694820,458752
2697,1489962787246,458752
2698,1489962882900,1951744
2699,1489962975634,462848
2700,1489963067945,462848
2701,1489963160681,464896
2702,1489963255088,1953792
2703,1489963348126,460800
2704,1489963443037,458752
2705,1489963538234,458752
2706,1489963632391,458752
2707,1489963729169,473088
2708,1489963823038,518144
2709,1489963919313,462848
2710,1489964013886,483328
2711,1489964106906,458752
2712,1489964201255,458752
2713,1489964293811,458752
2714,1489964386191,460800
2715,1489964481528,458752
2716,1489964574526,458752
2717,1489964728779,458752
2718,1489964822246,468992
2719,1489964914252,460800
2720,1489965015248,1955840
2721,1489965106855,956416
2722,1489965199502,1953792
2723,1489965290253,458752
2724,1489965383888,458752
2725,1489965476875,493568
2726,1489965568149,466944
2727,1489965661247,464896
2728,1489965756581,458752
2729,1489965849561,460800
2730,1489965943728,976896
2731,1489966035126,479232
2732,1489966129391,591872
2733,1489966226268,1331200
2734,1489966322016,464896
2735,1489966415104,1280000
2736,1489966508510,942080
2737,1489966604621,475136
2738,1489966698189,847872
2739,1489966794124,485376
2740,1489966887033,479232
2741,1489966981619,487424
2742,1489967075822,487424
2743,1489967168171,464896
2744,1489967262598,464896
2745,1489967358389,464896
2746,1489967451641,731136
2747,1489967547459,733184
2748,1489967639933,677888
2749,1489967734957,788480
2750,1489967827448,458752
2751,1489967920378,458752
2752,1489968023185,1378304
2753,1489968119113,1953792
2754,1489968212176,458752
2755,1489968306022,477184
2756,1489968402571,458752
2757,1489968493971,462848
2758,1489968586288,460800
2759,1489968678807,462848
2760,1489968770794,458752
2761,1489968864273,1953792
2762,1489968956487,790528
2763,1489969048720,458752
2764,1489969140314,458752
2765,1489969234051,1953792
2766,1489969327584,888832
2767,1489969420398,600064
2768,1489969516199,458752
2769,1489969610723,464896
2770,1489969706263,458752
2771,1489969799286,458752
2772,1489969898847,806912
2773,1489969991797,458752
2774,1489970085442,460800
2775,1489970180287,460800
2776,1489970273319,458752
2777,1489970369270,471040
2778,1489970463213,462848
2779,1489970558898,458752
2780,1489970652027,458752
2781,1489970746871,460800
2782,1489970840364,458752
2783,1489970934735,458752
2784,1489971030090,458752
2785,1489971127302,460800
2786,1489971222275,458752
2787,1489971314506,460800
2788,1489971407264,458752
2789,1489971500921,458752
2790,1489971593204,462848
2791,1489971690558,471040
2792,1489971788204,870400
2793,1489971884859,880640
2794,1489971982233,468992
2795,1489972074617,608256
2796,1489972173384,462848
2797,1489972266175,622592
2798,1489972364121,468992
2799,1489972456790,462848
2800,1489972555387,475136
2801,1489972648664,1404928
2802,1489972741876,473088
2803,1489972895246,466944
2804,1489972990126,462848
2805,1489973087618,460800
2806,1489973181141,464896
2807,1489973273493,460800
2808,1489973367671,665600
2809,1489973462351,665600
2810,1489973555079,458752
2811,1489973650551,458752
2812,1489973742474,458752
2813,1489973840009,1953792
2814,1489973933307,462848
2815,1489974026000,458752
2816,1489974121401,1953792
2817,1489974215200,458752
2818,1489974312567,1953792
2819,1489974405928,462848
2820,1489974499957,458752
2821,1489974594426,458752
2822,1489974692108,458752
2823,1489974786700,458752
2824,1489974883990,458752
2825,1489974976796,458752
2826,1489975070575,458752
2827,1489975162473,458752
2828,1489975257391,460800
2829,1489975351673,1953792
2830,1489975443962,1951744
2831,1489975537748,460800
2832,1489975631599,458752
2833,1489975731131,1953792
2834,1489975827344,1951744
2835,1489975920344,460800
2836,1489976014163,460800
2837,1489976109934,458752
2838,1489976202775,458752
2839,1489976298606,462848
2840,1489976390981,458752
2841,1489976483768,458752
2842,1489976574845,458752
2843,1489976668870,458752
2844,1489976760074,458752
2845,1489976853945,458752
2846,1489976947698,458752
2847,1489977043515,458752
2848,1489977136168,458752
2849,1489977229868,460800
2850,1489977323542,458752
2851,1489977417070,458752
2852,1489977509035,458752
2853,1489977602439,458752
2854,1489977694640,458752
2855,1489977788433,458752
2856,1489977882166,458752
2857,1489977975637,458752
2858,1489978067589,458752
2859,1489978161775,458752
2860,1489978253790,458752
2861,1489978347562,458752
2862,1489978440481,458752
2863,1489978532336,451584
2864,1489978625717,672768
2865,1489978718914,474112
2866,1489978815820,562176
2867,1489978912779,560128
2868,1489979009169,560128
2869,1489979102759,560128
2870,1489979201353,551936
2871,1489979295014,547840
2872,1489979389634,539648
2873,1489979484580,535552
2874,1489979579638,531456
2875,1489979675648,527360
2876,1489979771297,527360
2877,1489979866129,510976
2878,1489979960147,502784
2879,1489980054251,502784
2880,1489980149372,498688
2881,1489980241817,494592
2882,1489980335041,494592
2883,1489980428033,490496
2884,1489980522614,490496
2885,1489980616920,490496
2886,1489980715293,486400
2887,1489980873037,482304
2888,1489980966458,482304
2889,1489981059571,478208
2890,1489981153598,478208
2891,1489981246634,478208
2892,1489981340061,478208
2893,1489981433916,478208
2894,1489981530668,478208
2895,1489981623118,470016
2896,1489981717226,470016
2897,1489981810496,470016
2898,1489981907442,472064
2899,1489982002143,1948672
2900,1489982095689,1946624
2901,1489982192214,1950720
2902,1489982287045,1950720
2903,1489982392265,1950720
2904,1489982494956,1209344
2905,1489982594786,1338368
2906,1489982694032,1948672
2907,1489982792788,596992
2908,1489982886682,472064
2909,1489982986239,470016
2910,1489983080295,461824
2911,1489983177222,467968
2912,1489983272912,465920
2913,1489983368026,461824
2914,1489983462435,461824
2915,1489983557266,461824
2916,1489983652784,461824
2917,1489983749458,457728
2918,1489983843820,457728
2919,1489983939196,457728
2920,1489984034444,470016
2921,1489984128225,457728
